517929189;29;18;-90;-638;-511;7;186;-252;
517930300;-5;-1;-93;-651;-511;3;162;-263;
517931409;13;16;-90;-642;-516;-1;173;-263;
517932517;15;-2;-93;-651;-508;-6;177;-267;
517933636;18;3;-82;-641;-537;2;169;-263;
517934745;0;-25;25;-657;-527;3;161;-257;
517935873;0;4;-89;-639;-537;-4;181;-254;
517936959;13;9;-87;-646;-504;6;171;-257;
517937987;80;79;-25;-580;-426;67;239;-186;
517939032;9;21;-102;-649;-503;5;175;-270;
517940135;-13;0;-94;-654;-517;-7;172;-262;
517941253;6;5;-89;-643;-508;9;181;-257;
517942364;-5;-7;-95;-651;-522;-11;161;-277;
517943472;-15;-23;-113;-649;-528;-20;150;-281;
517944589;-8;1;-94;-643;-502;9;181;-236;
517945699;18;24;-95;-637;-501;1;183;-250;
517946812;-8;-13;-102;-652;-513;-13;168;-270;
517947880;-4;4;-101;-653;-503;-19;169;-265;
517948914;10;15;-100;-659;-516;10;172;-252;
517949998;-2;-1;-104;-644;-501;-13;169;-259;
517951029;13;6;-80;-643;-497;6;184;-255;
517952057;-7;2;-96;-659;-506;-1;158;-269;
517953092;10;12;-81;-635;-498;5;174;-252;
517954139;-7;6;-105;-642;-496;-2;170;-275;
517955257;-3;-4;-106;-645;-482;0;170;-262;
517956381;-14;-12;-105;-658;-519;-10;162;-260;
517957486;-1;7;-111;-650;-627;3;169;-271;
517958594;0;-5;-102;-638;-507;-2;181;-262;
517959686;0;17;-88;-643;-494;8;162;-257;
517960764;2;6;-99;-655;-511;-15;158;-281;
517961791;78;78;-27;-581;-448;71;242;-195;
517962833;5;11;-87;-640;-499;-1;168;-256;
517963881;2;12;-100;-649;-515;-5;175;-263;
517964936;-6;-9;-106;-663;-524;7;148;-275;
517965979;-36;9;-88;-636;-482;3;175;-253;
517967049;5;11;-88;-592;-502;0;177;-257;
517968086;8;14;-90;-656;-513;-1;161;-260;
517969157;10;8;-93;-642;-502;-3;168;-256;
517970262;5;13;-88;-632;-503;8;171;-270;
517971365;6;7;-86;-660;-497;0;156;-263;
517972489;4;-8;-105;-652;-499;-4;173;-273;
517973599;0;-1;-97;-646;-503;4;159;-249;
517974703;-5;-2;-102;-632;-503;-6;261;-246;
517975822;7;8;-91;-634;-496;11;170;-262;
517976865;11;13;-98;-618;-504;0;179;-269;
517977887;11;39;-76;-638;-505;18;172;-255;
517978915;8;2;-49;-641;-505;21;186;-255;
517979941;9;3;-89;-645;-517;13;171;-258;
517980975;33;39;-58;-604;-464;42;203;-224;
517982054;13;9;-85;-649;-540;5;167;-257;
517983094;11;8;-86;-642;-513;2;174;-253;
517984121;-2;0;-80;-650;-503;-7;157;-270;
517985156;-3;-13;-100;-664;-538;-3;126;-254;
517986198;1;-4;-87;-642;-503;-2;174;-255;
517987256;12;-1;-90;-642;-514;10;160;-253;
517988293;0;4;-79;-653;-509;-5;174;-312;
517989368;4;7;-92;-652;-519;12;166;-254;
517990481;10;-3;-86;-656;-511;-11;175;-281;
517991585;6;0;-98;-643;-491;5;180;-266;
517992683;3;7;-95;-653;-511;3;164;-267;
517993780;-4;-5;-102;-683;-510;-11;156;-269;
517994892;13;3;-81;-639;-503;-8;178;-258;
517996015;8;24;-83;-632;-497;3;183;-252;
517997115;-37;-49;-142;-706;-544;-45;105;-307;
517998183;7;12;-94;-657;-507;11;175;-255;
517999236;2;8;-87;-653;-506;-1;182;-262;
518000296;5;8;-98;-644;-498;2;179;-263;
518001402;5;4;-81;-636;-494;-8;179;-258;
518002524;11;-2;-96;-645;-495;7;168;-259;
518003645;9;13;-99;-628;-494;17;164;-253;
518004748;9;11;-91;-643;-503;14;169;-245;
518005830;8;-5;-98;-643;-494;-5;180;-260;
518006946;-14;2;-98;-649;-500;-10;150;-254;
518008039;-6;-4;-108;-650;-495;-5;165;-274;
518009126;5;5;-103;-566;-493;5;174;-265;
518010187;-23;-15;-115;-660;-516;-24;142;-267;
518011300;-3;9;-107;-656;-504;-11;158;-232;
518012393;-3;45;-101;-644;-470;-5;167;-254;
518013511;8;-2;-81;-646;-492;2;162;-250;
518014600;24;-2;-105;-653;-503;-2;159;-222;
518015689;-2;1;-96;-597;-509;-4;160;-261;
518016802;-2;-11;-103;-621;-500;-2;151;-260;
518017910;-2;14;-100;-643;-491;2;169;-252;
518019027;21;16;-78;-638;-499;10;165;-249;
518020070;-7;6;-91;-642;-497;-1;170;-278;
518021100;-6;10;-101;-643;-508;-2;161;-273;
518022139;1;1;-99;-631;-493;-3;159;-252;
518023214;-22;-2;-109;-662;-502;-30;142;-280;
518024336;3;13;-91;-641;-507;15;156;-253;
518025470;-16;-14;-104;-657;-506;-11;153;-279;
518026576;14;11;-89;-659;-496;2;159;-272;
518027682;8;-7;-111;-650;-501;6;155;-271;
518028799;0;-5;-99;-660;-492;-5;172;-262;
518029892;36;42;-58;-599;-456;42;177;-238;
518030978;-11;-10;-113;-652;-481;-13;139;-269;
518032057;-3;3;-65;-647;-505;-28;151;-257;
518033098;-3;-9;-106;-653;-513;-6;167;-283;
518034143;0;-6;-96;-646;-507;12;157;-274;
518035252;1;7;-85;-641;-492;1;191;-234;
518036361;2;19;-91;-640;-489;11;166;-257;
518037491;-23;17;-92;-648;-505;2;155;-271;
518038600;11;-3;-91;-656;-492;8;154;-269;
518039711;0;-4;-97;-643;-489;14;166;-261;
518040819;-4;13;-77;-645;-502;-4;166;-263;
518041936;0;0;-97;-651;-500;0;154;-274;
518043034;0;19;-102;-644;-497;0;160;-283;
518044139;0;-2;-88;-650;-498;38;167;-257;
518045255;-3;3;-99;-646;-500;-2;167;-278;
518046342;-2;-3;-106;-645;-493;2;158;-262;
518047455;0;11;-94;-649;-498;3;153;-265;
518048574;-6;-6;-103;-638;-512;-5;170;-261;
518049671;0;-1;-79;-636;-494;0;155;-256;
518050723;1;-13;-99;-644;-504;7;172;-266;
518051752;-10;0;-94;-649;-498;0;163;-253;
518052790;6;20;-85;-653;-508;15;156;-258;
518053835;-5;-3;-96;-656;-503;4;154;-262;
518054863;7;-101;-95;-633;-501;3;156;-255;
518055906;0;8;-94;-645;-505;11;155;-258;
518056946;-7;2;-97;-652;-507;-9;146;-266;
518057977;0;1;-117;-647;-495;-2;154;-247;
518059011;-11;-6;-109;-660;-500;-5;149;-269;
518060051;2;4;-91;-639;-501;1;153;-253;
518061086;-24;-3;-105;-645;-495;-8;171;-262;
518062117;-44;-52;-142;-677;-534;-33;117;-301;
518063146;-8;3;-98;-656;-514;-8;145;-256;
518064174;9;11;-94;-648;-500;0;155;-257;
518065212;-16;4;-101;-652;-511;-6;149;-241;
518066253;-5;0;-92;-649;-506;0;145;-257;
518067285;1;8;-94;-643;-502;-4;150;-240;
518068319;0;5;-88;-648;-493;3;156;-255;
518069346;-28;-12;-117;-670;-527;-26;135;-282;
518070372;-10;-3;-95;-653;-510;-4;146;-284;
518071403;-11;-6;-97;-653;-505;-11;151;-265;
518072461;-7;18;-104;-652;-501;-5;146;-266;
518073552;4;6;-96;-645;-484;71;211;-243;
518074592;-1;11;-95;-686;-506;-1;148;-254;
518075616;0;-5;-107;-654;-506;-12;118;-267;
518076665;0;4;-91;-639;-497;7;158;-258;
518077761;-9;8;-99;-649;-498;-12;150;-260;
518078863;-9;0;-96;-656;-496;31;142;-256;
518079960;13;1;-96;-645;-490;8;154;-234;
518081060;-13;-9;-102;-653;-494;-8;138;-271;
518082163;-2;1;-97;-661;-500;1;146;-255;
518083262;1;17;-91;-644;-502;1;150;-277;
518084366;3;13;-86;-652;-494;7;156;-240;
518085436;-19;-2;-95;-643;-517;-2;147;-264;
518086492;6;8;-108;-657;-498;-6;143;-262;
518087555;-10;16;-105;-666;-503;1;149;-259;
518088582;-18;-9;-99;-667;-498;-10;134;-267;
518089644;8;0;-83;-645;-511;-1;150;-240;
518090678;0;0;-95;-642;-508;1;151;-252;
518091744;-1;-7;-96;-655;-510;0;146;-256;
518092794;0;0;-83;-642;-498;8;154;-253;
518093892;1;-2;-95;-648;-497;-1;163;-262;
518095004;5;6;-86;-616;-491;4;148;-248;
518096111;-7;-3;-81;-647;-505;0;153;-308;
518097193;-2;-11;-96;-655;-582;1;148;-248;
518098305;-11;-2;-107;-650;-495;5;130;-252;
518099424;17;27;-91;-642;-505;21;48;-262;
518100541;2;27;-115;-617;-453;14;-128;-298;
518101648;-18;-6;-132;-581;-448;-11;-158;-304;
518102771;-3;-10;-134;-606;-479;21;-146;-284;
518103868;-6;19;-130;-620;-465;19;-138;-298;
518104968;3;0;-87;-603;-450;5;-145;-280;
518106071;35;-7;-116;-604;-469;-4;-147;-282;
518107173;4;4;-163;-598;-468;0;-135;-293;
518108284;-1;-3;-115;-614;-469;-4;-141;-286;
518109383;-8;-8;-150;-623;-473;-4;-163;-290;
518110493;3;10;-116;-617;-467;7;-157;-281;
518111592;-16;-16;-144;-620;-473;-16;-163;-291;
518112681;-15;-3;-142;-626;-476;-24;-165;-314;
518113774;-6;4;-122;-605;-457;2;-132;-316;
518114886;0;-13;-116;-618;-465;0;-152;-283;
518115996;7;4;-117;-600;-448;-3;-138;-296;
518117098;12;-2;-119;-617;-468;-2;-145;-284;
518118202;-28;-23;-133;-608;-455;1;-154;-295;
518119314;-10;-19;-132;-624;-480;-6;-152;-309;
518120406;-9;-1;-118;-615;-453;-5;-53;-292;
518121513;-14;-18;-129;-627;-476;-17;-157;-282;
518122634;-8;2;-156;-631;-487;-66;-159;-322;
518123739;-2;-7;-113;-610;-466;9;-155;-290;
518124849;-22;-17;-262;-630;-474;2;-139;-311;
518125878;-5;-5;-129;-610;-479;-5;-158;-276;
518126905;-4;-10;-126;-606;-464;-113;-136;-273;
518127948;0;-1;-128;-618;-466;11;-152;-282;
518128988;4;-13;-122;-597;-461;0;-137;-310;
518130018;-3;-9;-122;-620;-462;-2;-148;-289;
518131056;13;10;-124;-602;-469;4;-124;-280;
518132164;-26;-10;-137;-621;-482;-21;-149;-294;
518133217;-17;-37;-130;-636;-476;-12;-150;-301;
518134244;-5;-13;-114;-608;-462;6;-143;-308;
518135277;-15;-13;-128;-631;-477;-5;-141;-294;
518136311;-19;-28;-157;-642;-485;-20;-174;-335;
518137377;-9;16;-129;-614;-467;4;-147;-292;
518138411;9;-10;-103;-605;-459;-3;-135;-265;
518139448;-13;0;-133;-609;-464;3;-157;-264;
518140485;8;-11;-118;-596;-446;-5;-155;-297;
518141513;33;30;-96;-595;-449;32;-127;-260;
518142547;11;-1;-112;-604;-460;10;-138;-274;
518143581;7;-2;-122;-616;-466;-2;-130;-276;
518144649;12;-13;-128;-610;-471;1;-145;-265;
518145679;0;16;-118;-618;-453;-1;-136;-283;
518146726;-3;-3;-119;-604;-471;3;-162;-290;
518147841;-15;-26;-129;-626;-470;-2;-153;-284;
518148950;-9;-83;-119;-606;-464;4;-123;-291;
518150064;5;-9;-118;-621;-463;1;-148;-282;
518151169;14;-25;-113;-616;-465;13;-161;-281;
518152281;8;-11;-127;-627;-467;-1;-154;-287;
518153369;4;-5;-121;-625;-468;-4;-146;-285;
518154509;-5;26;-113;-610;-460;-6;-124;-265;
518155611;-13;5;-125;-623;-480;2;-137;-292;
518156681;11;-3;-119;-614;-452;10;-131;-255;
518157755;5;-9;-125;-585;-475;-4;-124;-279;
518158853;-16;0;-132;-628;-486;9;-137;-277;
518159951;-8;-23;-108;-621;-467;2;-141;-276;
518161050;1;1;-128;-623;-466;-8;-136;-291;
518162153;-17;-25;-139;-631;-478;-13;-138;-294;
518163289;10;5;-113;-613;-463;5;-126;-264;
518164397;-4;6;-126;-618;-478;5;-128;-257;
518165509;16;12;-119;-601;-461;13;-79;-270;
518166639;-6;-2;-113;-620;-462;-1;-138;-289;
518167759;-26;4;-130;-620;-475;-2;-128;-260;
518168882;17;0;-106;-632;-467;10;-136;-278;
518169988;7;4;-129;-623;-471;-5;-162;-266;
518171094;8;11;-122;-616;-463;3;-126;-263;
518172206;-6;3;-122;-628;-413;-6;-120;-280;
518173311;-1;15;-104;-619;-477;6;-121;-271;
518174408;7;6;-114;-620;-479;3;-126;-271;
518175479;-4;-9;-129;-613;-468;-11;-146;-280;
518176598;3;-10;-115;-617;-465;-1;-126;-282;
518177709;-6;-101;-112;-621;-469;-6;-130;-261;
518178812;-2;4;-115;-620;-464;14;-124;-261;
518179930;11;-15;-130;-624;-479;9;-125;-269;
518181034;-1;-2;-126;-620;-473;-2;-119;-270;
518182142;10;-16;-102;-633;-469;7;-118;-257;
518183252;10;-5;-116;-619;-466;-5;-116;-265;
518184348;2;-19;-111;-622;-478;15;-124;-254;
518185457;-10;-16;-107;-621;-464;8;-126;-265;
518186514;-6;-5;-116;-644;-469;8;-126;-264;
518187604;-5;4;-125;-637;-482;20;-128;-274;
518188701;-14;-4;-106;-623;-459;-3;-109;-252;
518189839;-7;6;-118;-638;-482;-2;-113;-247;
518190944;-15;-23;-131;-650;-488;-13;-139;-268;
518192040;-14;-5;-96;-634;-479;2;-115;-254;
518193095;-5;-8;-103;-618;-468;0;-107;-253;
518194122;-6;-17;-124;-642;-481;0;-115;-254;
518195162;-31;-13;-128;-670;-486;-13;-125;-270;
518196187;5;6;-95;-632;-481;-12;-110;-253;
518197216;-12;-12;-110;-626;-489;-4;-104;-252;
518198251;-4;13;-95;-632;-484;9;-112;-249;
518199333;-5;0;-99;-632;-479;-4;-97;-249;
518200405;-17;-15;-108;-644;-482;11;-104;-258;
518201465;-5;-17;-116;-638;-471;-3;-112;-225;
518202526;-25;0;-137;-641;-480;-9;-110;-253;
518203553;-14;-5;-115;-640;-479;1;-98;-247;
518204646;-17;-7;-108;-638;-474;13;-56;-240;
518205756;-16;-1;-115;-636;-478;-1;-96;-234;
518206872;2;-11;-110;-644;-491;1;-110;-239;
518207983;-9;-9;-121;-631;-485;-14;-107;-245;
518209094;-9;24;-112;-651;-494;6;-104;-240;
518210206;0;19;-97;-648;-472;15;-102;-238;
518211314;-9;-12;-111;-648;-490;5;-92;-233;
518212417;9;-2;-99;-642;-487;2;-85;-232;
518213539;-1;-8;-103;-637;-489;77;-74;-234;
518214653;9;91;-102;-648;-471;26;-83;-222;
518215763;-4;1;-110;-653;-492;1;-90;-239;
518216859;5;-13;-105;-640;-485;-3;-87;-225;
518217959;-2;-10;-99;-631;-483;11;-64;-218;
518218989;-10;-10;-91;-638;-473;17;-59;-216;
518220021;-4;-28;-101;-658;-499;-10;-89;-230;
518221058;5;-16;-45;-640;-484;0;-71;-220;
518222096;-5;-17;-100;-660;-493;8;-73;-229;
518223122;-3;-8;-91;-652;-492;8;-69;-206;
518224156;0;-4;-94;-646;-489;13;-60;-220;
518225185;7;-12;-84;-639;-484;5;-47;-215;
518226213;3;-6;-101;-652;-498;-10;-78;-242;
518227252;6;1;-103;-643;-481;0;-51;-203;
518228365;-34;-16;-119;-667;-505;-8;-82;-219;
518229396;21;-10;-101;-654;-486;10;-53;-218;
518230442;2;-12;-99;-660;-494;4;-54;-225;
518231481;-44;-1;-51;-652;-502;12;-50;-220;
518232558;5;-7;-94;-652;-495;-5;-56;-196;
518233634;-17;-15;-108;-656;-514;-12;-57;-206;
518234724;3;1;-97;-657;-511;-2;-55;-189;
518235762;-1;-14;-96;-645;-506;-2;-39;-192;
518236844;-6;-15;-112;-647;-489;4;-41;-184;
518237888;1;5;-89;-657;-512;-2;-34;-195;
518238929;7;-6;-90;-651;-516;-2;-35;-194;
518240027;-10;-3;-94;-658;-518;-3;-39;-177;
518241113;-6;-22;-93;-672;-522;-14;-52;-192;
518242242;-3;0;-80;-667;-521;-22;-28;-182;
518243365;-1;-1;-90;-669;-515;-1;-26;-181;
518244517;3;-20;-83;-673;-531;2;-38;-189;
518245615;-12;-2;-82;-658;-518;0;-20;-163;
518246729;-1;1;-75;-673;-517;-1;-26;-172;
518247826;0;-1;-87;-670;-531;6;-20;-158;
518248868;9;5;-75;-676;-520;0;-16;-164;
518249910;10;4;-161;-664;-528;16;-10;-162;
518251031;-11;-8;-77;-683;-520;-13;-16;-154;
518252131;-8;-8;-83;-736;-531;1;-15;-178;
518253241;-3;-5;-89;-689;-530;0;-133;-162;
518254342;-5;-5;-83;-686;-536;-9;-21;-148;
518255472;8;-6;-78;-672;-538;-3;-9;-156;
518256573;-3;-4;-72;-691;-528;4;0;-145;
518257680;6;-2;-78;-694;-546;0;-5;-158;
518258779;16;-3;-83;-681;-533;4;-8;-149;
518259869;-14;118;-62;-678;-527;0;-12;-153;
518260983;0;-10;-81;-657;-543;14;0;-146;
518262120;-13;-9;-87;-682;-539;-3;-15;-157;
518263221;0;0;-82;-693;-516;0;-2;-145;
518264329;-23;-29;-94;-693;-544;-13;-11;-165;
518265419;-15;-11;-86;-691;-530;0;-14;-145;
518266530;-9;-1;-78;-696;-531;-1;-16;-150;
518267644;-30;-11;-86;-697;-537;2;-11;-164;
518268729;-22;-21;-79;-703;-527;3;-29;-161;
518269759;-14;-9;-75;-693;-511;8;-22;-161;
518270869;-28;-16;-70;-697;-519;14;-32;-169;
518272003;-5;-10;-75;-684;-515;0;-46;-157;
518273108;-11;-18;-70;-682;-496;7;-49;-164;
518274218;-11;-34;-87;-686;-527;-3;-62;-165;
518275308;4;3;-87;-679;-485;-3;-45;-149;
518276439;-4;-15;-79;-677;-513;2;-53;-168;
518277551;-2;-24;-81;-689;-508;6;-64;-172;
518278589;5;-8;-84;-693;-516;15;-50;-173;
518279621;0;-20;-83;-689;-510;-7;-71;-159;
518280695;-4;-8;-56;-679;-502;5;-77;-145;
518281742;2;-19;-65;-694;-491;1;-68;-180;
518282774;-2;-5;-70;-689;-512;-4;-71;-182;
518283852;-8;-21;-86;-707;-515;-13;-94;-193;
518284873;-1;-24;-68;-678;-520;5;-86;-176;
518285947;12;-26;-55;-709;-512;-6;-89;-186;
518286988;12;-21;-56;-688;-499;2;-89;-177;
518288027;14;-21;-76;-691;-499;-8;-92;-191;
518289057;20;1;-59;-691;-503;-7;-99;-194;
518290090;7;-10;-58;-702;-487;-12;-103;-191;
518291185;2;-15;-54;-681;-492;5;-111;-183;
518292319;25;-13;-48;-681;-475;3;-114;-174;
518293416;23;-2;-69;-694;-492;1;-88;-185;
518294532;-9;-32;-60;-693;-488;0;-88;-187;
518295623;40;-3;-42;-672;-483;16;-91;-191;
518296736;33;-13;-51;-701;-498;-1;-86;-199;
518297853;9;-31;-59;-742;-502;-11;-113;-211;
518298882;25;-22;-50;-705;-496;0;-99;-199;
518299912;20;-14;-43;-698;-483;1;-101;-202;
518300946;9;-5;-31;-702;-490;9;104;-183;
518301986;20;-10;-33;-712;-521;-1;109;-173;
518303017;-7;-28;-16;-720;-541;-15;92;-192;
518304061;-7;-33;-31;-725;-528;-17;87;-216;
518305172;4;-25;-21;-708;-525;-5;107;-169;
518306280;-10;-27;-25;-736;-541;10;96;-207;
518307393;6;-22;4;-696;-523;10;112;-117;
518308523;13;-7;8;-700;-503;16;129;-207;
518309643;-5;-20;-2;-702;-514;5;110;-191;
518310749;-2;-2;-6;-720;-538;-2;107;-191;
518311846;-3;-19;-15;-725;-541;-6;110;-202;
518312875;-17;-25;-25;-738;-528;-9;99;-210;
518313913;-10;-16;-8;-713;-527;6;117;-202;
518314957;-20;-15;5;-723;-515;15;122;-195;
518316047;-11;-10;2;-718;-531;1;115;-220;
518317091;-29;-15;21;-721;-529;8;112;-197;
518318119;36;37;88;-668;-475;62;171;-119;
518319164;-38;-35;17;-743;-562;-3;99;-229;
518320225;-47;-34;-30;-745;-568;-10;105;-213;
518321256;-35;-24;32;-743;-580;6;123;-218;
518322327;-39;-17;152;-750;-557;10;105;-223;
518323363;-38;-16;24;-756;-565;7;116;-225;
518324451;-33;-19;6;-754;-573;7;122;-183;
518325486;-46;-22;20;-768;-577;-2;102;-233;
518326547;-67;-43;133;-739;-586;11;112;-225;
518327654;-107;-78;-38;-758;-640;-53;63;-273;
518328766;-84;-72;-18;-735;-638;-33;77;-259;
518329876;-60;-28;19;-651;-606;0;117;-222;
518330988;-47;-31;1;-663;-612;19;108;-216;
518332082;-51;-18;-10;-653;-647;0;113;-220;
518333197;-48;-34;-22;-621;-694;2;116;-218;
518334299;-58;-31;-18;-569;-645;-2;113;-218;
518335399;-50;-31;-20;-610;-633;12;127;-190;
518336513;-64;-41;-28;-598;-641;0;124;-185;
518337615;-78;-43;-18;-560;-650;6;108;-194;
518338717;-59;-19;-12;-566;-655;-7;119;-197;
518339825;-55;-29;-8;-561;-644;-5;117;-182;
518340948;-44;-38;1;-545;-644;3;111;-184;
518342072;-47;-31;-2;-578;-639;3;130;-180;
518343186;-59;-47;-8;-522;-671;-4;106;-192;
518344290;-24;-25;0;-500;-580;4;130;-172;
518345393;-40;-36;-4;-437;-677;-5;110;-172;
518346517;-50;-33;13;-424;-661;17;123;-173;
518347600;-40;-27;10;-406;-655;5;129;-153;
518348714;-44;-29;10;-385;-622;1;124;-143;
518349800;-27;-24;29;-307;-577;5;134;-113;
518350919;-57;-69;8;-297;-555;-8;109;-73;
518352019;-43;-29;21;-232;-513;5;129;-104;
518353125;-23;-22;28;-195;-512;20;136;-88;
518354227;-38;-32;28;-207;-432;0;129;-93;
518355332;-59;-39;15;-209;-387;-26;114;-75;
518356453;-33;-31;12;-225;-321;10;120;-58;
518357542;3;-32;32;-207;-312;-10;123;-65;
518358644;-44;-40;15;-206;-382;0;108;-61;
518359748;-50;-34;19;-201;-381;4;118;-80;
518360856;-50;-39;30;-198;-365;21;130;-58;
518361969;-50;-27;23;-229;-384;2;116;-60;
518363074;-60;-59;3;-252;-383;-21;96;-82;
518364191;-30;-34;24;-204;-354;-5;135;-56;
518365280;-36;-33;36;-199;-294;20;150;-39;
518366388;-54;-30;22;-225;-293;4;113;-36;
518367501;-36;-109;38;-225;-288;3;43;-53;
518368622;-61;-27;86;-211;-297;5;26;-43;
518369720;-47;-32;83;-224;-261;8;59;-34;
518370813;-40;-33;76;-200;-346;15;35;-62;
518371935;-43;-21;75;-212;-324;10;42;-57;
518373019;-73;-37;65;-233;-340;-13;17;-67;
518374143;-49;-42;75;-183;-296;-3;45;-54;
518375258;-81;3;21;-123;-174;9;22;-61;
518376355;90;-54;64;-177;-312;13;49;-50;
518377467;-37;-117;5;-243;-306;-61;-15;-116;
518378566;-51;-27;65;-166;-264;-34;51;-43;
518379659;-54;-12;39;-145;-321;-2;25;-59;
518380759;-23;-19;38;-154;-310;-1;42;-51;
518381865;-30;-30;35;-141;-314;-4;34;-65;
518382983;-27;-39;98;-138;-297;13;41;-65;
518384084;-35;-27;63;-157;-305;1;24;-93;
518385199;-19;-30;43;-156;-288;-15;6;-119;
518386316;-29;-25;58;-144;-321;-8;39;-66;
518387412;-49;-50;44;-167;-355;-17;8;-165;
518388523;-34;-27;42;-146;-270;-18;-89;-223;
518389633;-52;-34;51;-152;-262;8;21;-100;
518390748;-44;-48;44;-160;-302;-8;-48;-164;
518391849;-75;-33;39;-193;-339;9;57;-67;
518392946;-51;-33;47;-162;-319;5;37;-66;
518394044;-51;-35;50;-167;-304;6;48;-51;
518395147;-46;-42;43;-190;-365;-6;43;-62;
518396240;-46;-50;55;-188;-357;-7;32;-71;
518397348;-54;-55;38;-192;-335;-20;-33;-151;
518398378;-25;-40;-3;-168;-313;3;-107;-229;
518399477;-20;-39;44;-220;-329;0;-50;-45;
518400506;-29;-41;38;-162;-325;-4;31;-65;
518401559;-34;-40;42;-177;-362;5;3;-47;
518402672;-22;-55;35;-177;-359;-16;26;-80;
518403787;-25;-47;51;-116;-374;1;27;-75;
518404913;-38;-46;13;-172;-399;-7;17;-80;
518406020;-45;-49;-2;-178;-405;-1;28;-100;
518407115;-48;-56;33;-174;-458;-14;16;-95;
518408221;-26;-36;34;-172;-452;-8;24;-91;
518409332;-28;-48;37;-173;-462;-7;8;-104;
518410396;-13;-21;45;-163;-455;4;20;-81;
518411525;-37;-40;49;-170;-441;6;18;-94;
518412646;-57;-43;-70;-175;-454;7;25;-85;
518413745;-28;-16;34;-166;-439;-14;31;-73;
518414841;-20;-37;44;-167;-464;0;15;-91;
518415956;-42;-26;37;-166;-460;4;15;-86;
518417056;-53;-23;30;-145;-465;21;12;-88;
518418151;-68;-24;38;-157;-583;2;37;-77;
518419236;-67;-52;29;-168;-464;-5;1;-91;
518420308;-76;-42;29;-175;-474;2;3;-93;
518421341;-60;-33;37;-146;-579;6;26;-76;
518422466;-63;-33;36;-131;-480;-7;25;-87;
518423562;-65;-40;12;-156;-491;2;13;-87;
518424675;-73;-46;0;-175;-498;-9;8;-96;
518425771;-51;-28;-77;-163;-528;1;9;-90;
518426876;-56;-40;22;-155;-530;131;22;-104;
518428001;-41;-50;7;-154;-533;10;17;-74;
518429121;-51;-30;-2;-161;-544;2;9;-88;
518430176;-51;-66;-15;-168;-557;-1;-1;-102;
518431253;-65;-52;-3;-179;-562;1;-8;-95;
518432342;-55;-42;-4;-184;-577;12;-31;-161;
518433452;-57;-33;7;-75;-507;16;-106;-226;
518434548;-68;37;-38;-181;-584;-20;-48;-151;
518435677;-53;-39;-7;-155;-593;0;-10;-117;
518436794;-47;-25;-4;-149;-590;2;-10;-122;
518437896;-64;-58;21;-166;-593;-13;-26;-127;
518439010;-42;-35;38;-156;-586;-1;3;-123;
518440116;-29;-32;39;-156;-559;5;153;-111;
518441211;-54;-42;25;-390;-561;-6;133;-136;
518442318;-54;-54;22;-377;-568;-25;130;-137;
518443460;-50;-19;17;-389;-559;-8;148;-123;
518444558;-38;-38;21;-410;-553;-5;142;-135;
518445676;-31;-21;16;-377;-534;5;143;-124;
518446784;-50;-51;8;-463;-511;8;145;-133;
518447875;-56;-38;-2;-539;-517;-44;139;-154;
518448912;-30;-15;9;-540;-477;12;157;-132;
518449939;-56;-15;12;-540;-476;8;142;-141;
518451028;-44;-34;6;-540;-454;0;146;-146;
518452106;-31;-31;-1;-517;-450;4;145;-133;
518453143;-30;-34;15;-529;-461;4;150;-139;
518454196;-15;-2;36;-482;-433;10;169;-116;
518455249;-27;-8;36;-500;-447;7;146;-125;
518456294;-34;-13;18;-480;-438;-16;138;-119;
518457391;-39;-11;21;-467;-424;-3;151;-126;
518458506;-28;-16;23;-467;-415;13;178;-105;
518459608;-30;-21;20;-450;-417;-5;143;-115;
518460718;-36;-13;7;-448;-417;11;136;-130;
518461826;-42;-36;9;-456;-425;5;137;-116;
518462929;-28;-15;14;-454;-409;2;150;-111;
518463976;-27;-33;12;-459;-382;-5;139;-110;
518465063;7;20;36;-439;-387;21;181;-78;
518466092;-24;-7;16;-456;-402;14;142;-98;
518467157;-46;-8;1;-460;-423;-12;137;-111;
518468190;-46;-18;0;-481;-429;-11;134;-111;
518469254;-37;-25;-12;-483;-436;-19;133;-104;
518470302;-29;-29;-1;-481;-404;16;137;-93;
518471338;-26;0;3;-464;-421;15;125;-95;
518472377;-25;-9;-12;-486;-417;16;146;-99;
518473481;-38;-15;-49;-490;-426;-8;133;-96;
518474595;-32;1;-25;-488;-420;1;143;-75;
518475686;-23;-9;-39;-479;-415;0;158;-94;
518476781;-23;-13;-49;-513;-412;14;146;-77;
518477870;-24;-13;-36;-526;-416;-4;158;-79;
518478904;-39;-27;-63;-547;-435;-5;139;-96;
518479938;-29;-5;-54;-537;-413;1;151;-93;
518480973;-26;-23;-54;-542;-409;-17;61;-100;
518482048;-18;-36;-58;-551;-422;-7;147;-110;
518483142;-20;-29;-51;-543;-415;5;155;-94;
518484206;-62;-36;-64;-553;-425;-13;123;-106;
518485250;54;-30;-63;-557;-417;-5;141;-95;
518486334;-15;-98;-159;-545;-470;-11;139;-95;
518487372;-29;-61;-66;-561;-428;-16;139;-94;
518488456;-23;-49;-54;-557;-407;13;140;-90;
